,TF,Target,Label
344,307,336,1
345,307,898,1
346,307,439,1
347,307,286,1
348,307,252,1
349,311,302,1
350,311,624,1
351,311,286,1
352,311,898,1
353,311,307,1
354,311,752,1
355,311,282,1
356,317,206,1
357,318,421,1
358,319,701,1
359,319,595,1
360,319,760,1
361,321,838,1
362,321,302,1
363,321,667,1
364,321,578,1
365,321,103,1
366,321,809,1
367,327,205,1
368,328,198,1
369,328,562,1
370,328,275,1
371,328,461,1
372,335,750,1
373,335,811,1
374,335,40,1
375,335,637,1
376,335,538,1
377,335,152,1
378,335,793,1
379,335,853,1
380,335,239,1
381,336,471,1
382,336,342,1
383,336,311,1
384,336,270,1
385,336,898,1
386,336,838,1
387,336,709,1
388,336,360,1
389,336,572,1
390,336,624,1
391,336,570,1
392,336,750,1
393,336,531,1
394,340,658,1
395,341,755,1
396,341,309,1
397,342,351,1
398,342,667,1
399,342,286,1
400,349,671,1
401,351,531,1
402,351,892,1
403,351,787,1
404,351,471,1
405,351,54,1
406,351,286,1
407,351,239,1
408,351,427,1
409,351,321,1
410,351,584,1
411,351,646,1
412,351,52,1
413,351,342,1
414,351,729,1
415,355,530,1
416,355,725,1
417,355,513,1
418,355,755,1
419,355,787,1
420,355,464,1
421,355,509,1
422,355,75,1
423,355,199,1
424,355,792,1
425,355,175,1
426,355,815,1
427,355,457,1
428,356,319,1
429,356,658,1
430,360,553,1
431,360,199,1
432,360,164,1
433,360,531,1
434,360,239,1
435,361,199,1
436,361,201,1
437,361,302,1
438,363,548,1
439,367,411,1
440,370,592,1
441,372,122,1
442,372,155,1
443,372,351,1
444,372,447,1
445,372,286,1
446,372,459,1
447,372,239,1
448,383,742,1
449,383,74,1
450,383,621,1
451,383,578,1
452,386,241,1
453,386,667,1
454,390,723,1
455,390,768,1
456,390,298,1
457,396,663,1
458,396,10,1
459,397,82,1
460,398,677,1
461,402,265,1
462,402,808,1
463,402,850,1
464,404,790,1
465,411,152,1
466,411,367,1
467,411,335,1
468,411,211,1
469,411,239,1
470,411,265,1
471,411,55,1
472,417,53,1
473,419,39,1
474,419,506,1
475,419,268,1
476,419,832,1
477,424,244,1
478,424,853,1
479,427,283,1
480,427,447,1
481,427,152,1
482,427,239,1
483,427,62,1
484,427,169,1
485,427,450,1
486,428,907,1
487,428,460,1
488,434,903,1
489,435,259,1
490,439,179,1
491,439,252,1
492,450,195,1
493,450,45,1
494,450,372,1
495,450,421,1
496,450,283,1
497,453,537,1
498,453,778,1
499,453,82,1
500,453,13,1
501,453,198,1
502,453,792,1
503,453,811,1
504,457,632,1
505,457,250,1
506,457,303,1
507,457,15,1
508,457,355,1
509,457,220,1
510,458,460,1
511,458,428,1
512,459,62,1
513,459,427,1
514,459,570,1
515,459,74,1
516,460,654,1
517,460,853,1
518,460,25,1
519,461,772,1
520,461,248,1
521,461,671,1
522,461,839,1
523,461,465,1
524,461,808,1
525,461,571,1
526,462,280,1
527,462,129,1
528,464,355,1
529,464,199,1
530,464,850,1
531,464,508,1
532,465,328,1
533,465,461,1
534,465,671,1
535,467,479,1
536,468,750,1
537,468,336,1
538,468,286,1
539,468,351,1
540,471,286,1
541,471,572,1
542,471,239,1
543,472,623,1
544,472,518,1
545,472,273,1
546,472,384,1
547,472,498,1
548,481,615,1
549,483,829,1
550,483,846,1
551,483,751,1
552,485,328,1
553,485,668,1
554,485,591,1
555,488,701,1
556,489,521,1
557,489,673,1
558,491,553,1
559,491,212,1
560,491,607,1
561,491,275,1
562,491,623,1
563,491,345,1
564,491,689,1
565,496,571,1
566,496,259,1
567,496,205,1
568,496,850,1
569,496,892,1
570,496,468,1
571,496,667,1
572,496,464,1
573,497,398,1
574,497,404,1
575,497,496,1
576,498,275,1
577,498,305,1
578,498,248,1
579,498,273,1
580,498,623,1
581,498,682,1
582,498,674,1
583,498,645,1
584,499,869,1
585,499,521,1
586,508,808,1
587,508,198,1
588,508,870,1
589,508,550,1
590,508,259,1
591,512,464,1
592,512,205,1
593,512,402,1
594,512,508,1
595,514,839,1
596,515,673,1
597,520,786,1
598,521,869,1
599,521,575,1
600,521,646,1
601,521,248,1
602,522,129,1
603,531,286,1
604,531,540,1
605,531,336,1
606,535,858,1
607,536,216,1
608,537,453,1
609,538,335,1
610,540,286,1
611,540,239,1
612,540,195,1
613,541,204,1
614,541,282,1
615,541,752,1
616,550,402,1
617,550,808,1
618,550,588,1
619,556,828,1
620,556,595,1
621,557,650,1
622,557,204,1
623,557,392,1
624,559,885,1
625,564,844,1
626,564,109,1
627,564,654,1
628,564,244,1
629,568,295,1
630,568,751,1
631,568,122,1
632,568,667,1
633,570,459,1
634,570,906,1
635,570,667,1
636,570,241,1
637,571,793,1
638,571,328,1
639,571,772,1
640,571,575,1
641,571,461,1
642,571,485,1
643,571,637,1
644,571,152,1
645,571,671,1
646,571,605,1
647,571,760,1
648,571,489,1
649,571,212,1
650,572,892,1
651,572,571,1
652,572,496,1
653,572,411,1
654,572,605,1
655,572,671,1
656,574,571,1
657,574,278,1
658,574,15,1
659,575,571,1
660,577,756,1
661,577,411,1
662,577,853,1
663,578,321,1
664,578,383,1
665,578,116,1
666,578,541,1
667,584,858,1
668,584,857,1
669,584,824,1
670,584,792,1
671,585,112,1
672,585,435,1
673,587,298,1
674,591,472,1
675,591,848,1
676,591,242,1
677,591,164,1
678,592,370,1
679,594,803,1
680,595,233,1
681,595,288,1
682,595,909,1
683,595,163,1
684,595,699,1
685,606,588,1
686,606,553,1
687,606,492,1
688,606,889,1
689,606,562,1
690,606,275,1
691,606,753,1
692,606,35,1
693,606,498,1
694,607,498,1
695,607,889,1
696,607,35,1
697,607,613,1
698,607,161,1
699,607,492,1
700,607,54,1
701,608,311,1
702,615,556,1
703,615,327,1
704,616,275,1
705,618,506,1
706,618,419,1
707,618,562,1
708,618,268,1
709,618,857,1
710,621,809,1
711,621,103,1
712,622,792,1
713,622,229,1
714,622,681,1
715,622,85,1
716,622,527,1
717,622,188,1
718,622,140,1
719,622,457,1
720,624,152,1
721,624,809,1
722,624,838,1
723,624,750,1
724,624,898,1
725,628,903,1
726,628,434,1
727,629,80,1
728,632,13,1
729,632,803,1
730,637,303,1
731,637,870,1
732,637,15,1
733,637,457,1
734,637,43,1
735,637,335,1
736,638,772,1
737,639,839,1
738,641,768,1
739,641,658,1
740,641,214,1
741,642,152,1
742,642,52,1
743,642,321,1
744,642,650,1
745,642,646,1
746,642,336,1
747,642,809,1
748,644,360,1
749,644,557,1
750,644,431,1
751,644,870,1
752,646,239,1
753,646,282,1
754,646,351,1
755,646,302,1
756,646,898,1
757,646,286,1
758,650,252,1
759,650,282,1
760,650,198,1
761,650,624,1
762,650,52,1
763,650,286,1
764,650,311,1
765,654,280,1
766,654,805,1
767,654,187,1
768,658,40,1
769,658,298,1
770,658,478,1
771,658,768,1
772,658,534,1
773,658,671,1
774,658,220,1
775,658,641,1
776,658,348,1
777,658,340,1
778,659,163,1
779,660,708,1
780,660,613,1
781,660,421,1
782,660,678,1
783,660,674,1
784,660,889,1
785,660,35,1
786,660,491,1
787,664,670,1
788,664,355,1
789,667,421,1
790,667,307,1
791,667,752,1
792,667,286,1
793,667,750,1
794,667,74,1
795,667,906,1
796,667,295,1
797,667,270,1
798,667,162,1
799,667,568,1
800,667,677,1
801,667,342,1
802,667,787,1
803,667,335,1
804,668,497,1
805,668,15,1
806,668,787,1
807,670,162,1
808,670,128,1
809,671,461,1
810,671,349,1
811,671,396,1
812,671,761,1
813,671,768,1
814,671,658,1
815,671,316,1
816,671,870,1
817,671,714,1
818,673,787,1
819,673,475,1
820,673,839,1
821,674,384,1
822,674,360,1
823,674,475,1
824,674,0,1
825,677,239,1
826,677,620,1
827,677,763,1
828,677,152,1
829,677,787,1
830,677,750,1
831,677,351,1
832,677,848,1
833,680,668,1
834,687,892,1
835,687,63,1
836,687,496,1
837,687,239,1
838,691,821,1
839,691,829,1
840,691,568,1
841,691,20,1
842,691,740,1
843,699,233,1
844,703,298,1
845,704,892,1
846,708,660,1
847,708,2,1
848,708,613,1
849,708,682,1
850,708,562,1
851,708,889,1
852,708,870,1
853,708,588,1
854,708,606,1
855,709,750,1
856,709,729,1
857,710,335,1
858,714,42,1
859,714,778,1
860,715,792,1
861,715,288,1
862,715,824,1
863,715,417,1
864,717,31,1
865,717,380,1
866,722,848,1
867,725,842,1
868,725,824,1
869,725,803,1
870,732,765,1
871,732,539,1
872,732,704,1
873,734,356,1
874,736,336,1
875,736,286,1
876,736,885,1
877,737,885,1
878,741,571,1
879,742,898,1
880,742,103,1
881,742,282,1
882,747,233,1
883,750,302,1
884,750,421,1
885,750,531,1
886,750,286,1
887,750,605,1
888,750,372,1
889,750,687,1
890,750,52,1
891,750,650,1
892,750,736,1
893,750,342,1
894,750,496,1
895,750,898,1
896,752,282,1
897,752,32,1
898,752,321,1
899,752,52,1
900,752,646,1
901,752,152,1
902,752,311,1
903,752,252,1
904,752,302,1
905,757,572,1
906,759,512,1
907,759,658,1
908,759,335,1
909,760,15,1
910,760,198,1
911,760,853,1
912,760,453,1
913,760,319,1
914,761,671,1
915,761,803,1
916,763,848,1
917,763,355,1
918,764,618,1
919,764,506,1
920,764,832,1
921,764,419,1
922,765,870,1
923,765,848,1
924,765,190,1
925,765,715,1
926,765,793,1
927,765,65,1
928,768,82,1
929,768,506,1
930,768,298,1
931,772,638,1
932,772,328,1
933,772,550,1
934,772,461,1
935,777,790,1
936,780,63,1
937,780,40,1
938,787,198,1
939,787,152,1
940,787,211,1
941,787,461,1
942,787,760,1
943,787,248,1
944,787,364,1
945,787,298,1
946,787,119,1
947,787,457,1
948,787,885,1
949,787,15,1
950,788,239,1
951,788,286,1
952,788,570,1
953,788,270,1
954,790,404,1
955,792,355,1
956,792,456,1
957,792,715,1
958,792,453,1
959,792,871,1
960,792,787,1
961,792,140,1
962,793,248,1
963,793,30,1
964,793,848,1
965,795,302,1
966,800,554,1
967,803,885,1
968,803,811,1
969,803,119,1
970,803,715,1
971,803,577,1
972,803,239,1
973,803,233,1
974,803,538,1
975,803,710,1
976,803,899,1
977,805,309,1
978,805,341,1
979,808,402,1
980,808,550,1
981,808,588,1
982,808,508,1
983,809,204,1
984,809,624,1
985,809,116,1
986,809,321,1
987,809,898,1
988,809,286,1
989,809,201,1
990,809,621,1
991,815,81,1
992,815,355,1
993,824,725,1
994,824,637,1
995,824,885,1
996,824,303,1
997,828,335,1
998,828,658,1
999,829,447,1
1000,829,751,1
1001,829,78,1
1002,829,102,1
1003,831,582,1
1004,832,603,1
1005,832,618,1
1006,832,39,1
1007,832,764,1
1008,838,752,1
1009,838,52,1
1010,838,624,1
1011,838,307,1
1012,838,321,1
1013,838,642,1
1014,839,656,1
1015,839,609,1
1016,839,674,1
1017,839,841,1
1018,842,725,1
1019,842,13,1
1020,846,483,1
1021,846,691,1
1022,846,372,1
1023,847,32,1
1024,848,849,1
1025,848,637,1
1026,848,765,1
1027,848,248,1
1028,849,278,1
1029,849,839,1
1030,850,451,1
1031,850,259,1
1032,850,755,1
1033,853,885,1
1034,853,270,1
1035,853,248,1
1036,853,857,1
1037,853,628,1
1038,853,765,1
1039,853,824,1
1040,853,787,1
1041,853,220,1
1042,854,187,1
1043,856,792,1
1044,856,163,1
1045,857,584,1
1046,857,31,1
1047,857,552,1
1048,857,557,1
1049,858,591,1
1050,858,351,1
1051,858,198,1
1052,860,233,1
1053,869,571,1
1054,869,521,1
1055,869,120,1
1056,870,392,1
1057,870,885,1
1058,870,787,1
1059,870,421,1
1060,871,623,1
1061,872,585,1
1062,875,351,1
1063,880,764,1
1064,880,272,1
1065,880,603,1
1066,882,29,1
1067,883,571,1
1068,885,613,1
1069,885,15,1
1070,885,457,1
1071,885,25,1
1072,885,485,1
1073,885,645,1
1074,885,765,1
1075,885,552,1
1076,885,571,1
1077,885,198,1
1078,885,335,1
1079,885,175,1
1080,885,739,1
1081,885,53,1
1082,885,584,1
1083,885,187,1
1084,885,623,1
1085,885,562,1
1086,885,461,1
1087,885,182,1
1088,885,839,1
1089,885,811,1
1090,885,564,1
1091,885,804,1
1092,886,351,1
1093,886,286,1
1094,886,270,1
1095,891,508,1
1096,892,605,1
1097,892,173,1
1098,892,687,1
1099,892,572,1
1100,892,787,1
1101,898,742,1
1102,898,98,1
1103,898,667,1
1104,898,302,1
1105,898,52,1
1106,898,750,1
1107,899,803,1
1108,901,889,1
1109,901,421,1
1110,901,623,1
1111,901,35,1
1112,901,655,1
1113,901,492,1
1114,903,628,1
1115,906,286,1
1116,906,239,1
1117,906,55,1
1118,906,886,1
1119,909,907,1
1120,909,200,1
1121,909,6,1
1122,909,65,1
1123,909,622,1
1124,0,739,0
1125,0,514,0
1126,0,705,0
1127,0,417,0
1128,0,529,0
1129,0,121,0
1130,0,284,0
1131,0,754,0
1132,0,753,0
1133,0,195,0
1134,0,799,0
1135,0,749,0
1136,0,268,0
1137,0,261,0
1138,0,56,0
1139,0,881,0
1140,0,260,0
1141,0,526,0
1142,0,16,0
1143,0,265,0
1144,0,5,0
1145,0,116,0
1146,0,718,0
1147,0,192,0
1148,0,629,0
1149,0,774,0
1150,0,61,0
1151,0,353,0
1152,0,888,0
1153,0,69,0
1154,0,747,0
1155,0,667,0
1156,0,538,0
1157,0,602,0
1158,0,810,0
1159,0,656,0
1160,0,330,0
1161,0,632,0
1162,0,616,0
1163,0,67,0
1164,0,812,0
1165,0,387,0
1166,0,396,0
1167,0,856,0
1168,0,500,0
1169,0,544,0
1170,0,140,0
1171,0,677,0
1172,0,509,0
1173,0,424,0
1174,0,625,0
1175,0,3,0
1176,0,273,0
1177,0,475,0
1178,0,55,0
1179,0,706,0
1180,0,870,0
1181,0,900,0
1182,0,433,0
1183,0,252,0
1184,0,807,0
1185,0,441,0
1186,0,15,0
1187,0,482,0
1188,0,35,0
1189,0,545,0
1190,0,227,0
1191,0,276,0
1192,0,644,0
1193,0,102,0
1194,0,65,0
1195,0,537,0
1196,0,233,0
1197,0,220,0
1198,0,206,0
1199,0,79,0
1200,0,135,0
1201,0,376,0
1202,0,133,0
1203,0,301,0
1204,0,436,0
1205,0,887,0
1206,0,528,0
1207,0,834,0
1208,0,737,0
1209,0,385,0
1210,0,299,0
1211,0,415,0
1212,0,337,0
1213,0,783,0
1214,0,564,0
1215,0,647,0
1216,0,758,0
1217,0,410,0
1218,0,789,0
1219,0,728,0
1220,0,113,0
1221,0,313,0
1222,0,168,0
1223,0,118,0
1224,0,592,0
1225,0,623,0
1226,0,869,0
1227,0,243,0
1228,0,892,0
1229,0,891,0
1230,0,253,0
1231,0,412,0
1232,0,710,0
1233,0,700,0
1234,0,643,0
1235,0,326,0
1236,0,316,0
1237,0,184,0
1238,0,670,0
1239,0,841,0
1240,0,442,0
1241,0,650,0
1242,0,294,0
1243,0,867,0
1244,0,216,0
1245,0,166,0
1246,0,484,0
1247,0,535,0
1248,0,683,0
1249,0,347,0
1250,0,771,0
1251,0,722,0
1252,0,568,0
1253,0,716,0
1254,0,427,0
1255,0,50,0
1256,0,905,0
1257,0,91,0
1258,0,448,0
1259,0,874,0
1260,0,755,0
1261,0,324,0
1262,0,695,0
1263,0,407,0
1264,0,342,0
1265,0,54,0
1266,0,377,0
1267,0,829,0
1268,0,501,0
1269,0,468,0
1270,0,271,0
1271,0,654,0
1272,0,439,0
1273,0,635,0
1274,0,244,0
1275,0,270,0
1276,0,392,0
1277,0,292,0
1278,0,44,0
1279,0,428,0
1280,0,886,0
1281,0,872,0
1282,0,190,0
1283,0,817,0
1284,0,363,0
1285,0,156,0
1286,0,371,0
1287,0,593,0
1288,0,884,0
1289,0,283,0
1290,0,315,0
1291,0,165,0
1292,0,483,0
1293,0,583,0
1294,0,210,0
1295,0,830,0
1296,0,847,0
1297,0,41,0
1298,0,572,0
1299,0,882,0
1300,0,251,0
1301,0,634,0
1302,0,453,0
1303,0,854,0
1304,0,314,0
1305,0,470,0
1306,0,199,0
1307,0,306,0
1308,0,174,0
1309,0,596,0
1310,0,486,0
1311,0,101,0
1312,0,691,0
1313,0,782,0
1314,0,321,0
1315,0,185,0
1316,0,823,0
1317,0,792,0
1318,0,465,0
1319,0,83,0
1320,0,263,0
1321,0,173,0
1322,0,765,0
1323,0,153,0
1324,0,355,0
1325,0,890,0
1326,0,832,0
1327,0,622,0
1328,0,764,0
1329,0,608,0
1330,0,548,0
1331,0,219,0
1332,7,509,0
1333,7,191,0
1334,7,29,0
1335,7,37,0
1336,7,580,0
1337,7,82,0
1338,7,107,0
1339,7,601,0
1340,7,682,0
1341,7,727,0
1342,7,126,0
1343,7,705,0
1344,7,101,0
1345,7,106,0
1346,7,624,0
1347,7,835,0
1348,7,41,0
1349,7,437,0
1350,7,270,0
1351,7,678,0
1352,7,425,0
1353,7,501,0
1354,7,93,0
1355,7,280,0
1356,7,400,0
1357,7,577,0
1358,7,587,0
1359,7,172,0
1360,7,742,0
1361,7,817,0
1362,7,870,0
1363,7,765,0
1364,7,570,0
1365,7,326,0
1366,7,47,0
1367,7,263,0
1368,7,70,0
1369,7,442,0
1370,7,61,0
1371,7,287,0
1372,7,103,0
1373,7,94,0
1374,7,254,0
1375,7,257,0
1376,7,766,0
1377,7,719,0
1378,7,36,0
1379,7,666,0
1380,7,534,0
1381,7,175,0
1382,7,315,0
1383,7,629,0
1384,7,576,0
1385,7,25,0
1386,7,44,0
1387,7,695,0
1388,7,785,0
1389,7,739,0
1390,7,301,0
1391,7,134,0
1392,7,646,0
1393,7,273,0
1394,7,110,0
1395,7,198,0
1396,7,88,0
1397,7,844,0
1398,7,693,0
1399,7,304,0
1400,7,743,0
1401,7,872,0
1402,7,73,0
1403,7,403,0
1404,7,840,0
1405,7,681,0
1406,7,710,0
1407,7,637,0
1408,7,289,0
1409,7,297,0
1410,7,858,0
1411,7,847,0
1412,7,640,0
1413,7,370,0
1414,7,513,0
1415,7,453,0
1416,7,0,0
1417,7,379,0
1418,7,153,0
1419,7,638,0
1420,7,793,0
1421,7,290,0
1422,7,2,0
1423,7,398,0
1424,7,547,0
1425,7,675,0
1426,7,884,0
1427,7,31,0
1428,7,292,0
1429,7,179,0
1430,7,213,0
1431,7,250,0
1432,7,702,0
1433,7,405,0
1434,7,510,0
1435,7,630,0
1436,7,146,0
1437,7,35,0
1438,7,410,0
1439,7,392,0
1440,7,895,0
1441,7,108,0
1442,7,161,0
1443,7,728,0
1444,7,790,0
1445,7,143,0
1446,7,447,0
1447,7,159,0
1448,7,332,0
1449,7,33,0
1450,7,293,0
1451,7,156,0
1452,7,117,0
1453,7,538,0
1454,7,69,0
1455,7,556,0
1456,7,397,0
1457,7,30,0
1458,7,523,0
1459,7,327,0
1460,7,56,0
1461,7,787,0
1462,7,749,0
1463,7,340,0
1464,7,524,0
1465,7,843,0
1466,7,389,0
1467,7,104,0
1468,7,303,0
1469,7,298,0
1470,7,676,0
1471,7,211,0
1472,7,140,0
1473,7,589,0
1474,7,776,0
1475,7,634,0
1476,7,306,0
1477,7,533,0
1478,7,687,0
1479,7,276,0
1480,7,432,0
1481,7,691,0
1482,7,320,0
1483,7,467,0
1484,7,517,0
1485,7,505,0
1486,7,66,0
1487,7,142,0
1488,7,823,0
1489,7,323,0
1490,7,353,0
1491,7,684,0
1492,7,383,0
1493,7,834,0
1494,7,411,0
1495,7,593,0
1496,7,330,0
1497,7,367,0
1498,7,409,0
1499,7,665,0
1500,7,185,0
1501,7,581,0
1502,7,271,0
1503,7,738,0
1504,7,635,0
1505,7,882,0
1506,7,725,0
1507,7,233,0
1508,7,13,0
1509,7,208,0
1510,7,700,0
1511,7,368,0
1512,7,314,0
1513,7,180,0
1514,7,46,0
1515,7,639,0
1516,7,518,0
1517,7,697,0
1518,7,827,0
1519,7,716,0
1520,7,102,0
1521,7,203,0
1522,7,133,0
1523,7,439,0
1524,7,164,0
1525,7,12,0
1526,7,319,0
1527,7,355,0
1528,7,10,0
1529,7,688,0
1530,7,59,0
1531,7,328,0
1532,7,512,0
1533,7,100,0
1534,7,11,0
1535,7,312,0
1536,7,696,0
1537,7,788,0
1538,7,49,0
1539,7,125,0
1540,7,826,0
1541,13,200,0
1542,13,908,0
1543,13,210,0
1544,13,354,0
1545,13,19,0
1546,13,489,0
1547,13,326,0
1548,13,867,0
1549,13,374,0
1550,13,45,0
1551,13,642,0
1552,13,22,0
1553,13,787,0
1554,13,408,0
1555,13,600,0
1556,13,836,0
1557,13,503,0
1558,13,363,0
1559,13,727,0
1560,13,455,0
1561,13,378,0
1562,13,902,0
1563,13,93,0
1564,13,124,0
1565,13,628,0
1566,13,676,0
1567,13,381,0
1568,13,201,0
1569,13,605,0
1570,13,765,0
1571,13,385,0
1572,13,351,0
1573,13,48,0
1574,13,506,0
1575,13,696,0
1576,13,582,0
1577,13,839,0
1578,13,756,0
1579,13,282,0
1580,13,248,0
1581,13,118,0
1582,13,433,0
1583,13,557,0
1584,13,806,0
1585,13,445,0
1586,13,451,0
1587,13,462,0
1588,13,416,0
1589,13,743,0
1590,13,860,0
1591,13,138,0
1592,13,26,0
1593,13,629,0
1594,13,108,0
1595,13,294,0
1596,13,64,0
1597,13,826,0
1598,13,486,0
1599,13,567,0
1600,13,687,0
1601,13,73,0
1602,13,551,0
1603,13,644,0
1604,13,710,0
1605,13,782,0
1606,13,359,0
1607,13,21,0
1608,13,817,0
1609,13,697,0
1610,13,128,0
1611,13,180,0
1612,13,258,0
1613,13,46,0
1614,13,899,0
1615,13,458,0
1616,13,245,0
1617,13,268,0
1618,13,812,0
1619,13,355,0
1620,13,636,0
1621,13,761,0
1622,13,233,0
1623,13,682,0
1624,13,738,0
1625,13,829,0
1626,13,547,0
1627,13,571,0
1628,13,58,0
1629,13,717,0
1630,13,283,0
1631,13,328,0
1632,13,372,0
1633,13,485,0
1634,13,509,0
1635,13,803,0
1636,13,240,0
1637,13,788,0
1638,13,147,0
1639,13,388,0
1640,13,861,0
1641,13,488,0
1642,13,659,0
1643,13,476,0
1644,13,779,0
1645,13,522,0
1646,13,744,0
1647,13,154,0
1648,13,371,0
1649,13,377,0
1650,13,69,0
1651,13,35,0
1652,13,574,0
1653,13,556,0
1654,13,139,0
1655,13,286,0
1656,13,562,0
1657,13,172,0
1658,13,878,0
1659,13,383,0
1660,13,695,0
1661,13,472,0
1662,13,701,0
1663,13,555,0
