,TF,Target,Label
284,152,736,1
285,152,570,1
286,152,624,1
287,152,677,1
288,152,52,1
289,152,650,1
290,152,788,1
291,152,201,1
292,152,239,1
293,152,646,1
294,152,468,1
295,152,496,1
296,152,729,1
297,152,750,1
298,152,411,1
299,152,572,1
300,152,898,1
301,152,335,1
302,152,386,1
303,152,667,1
304,158,109,1
305,158,654,1
306,158,564,1
307,158,722,1
308,158,428,1
309,158,280,1
310,158,279,1
311,158,462,1
312,162,295,1
313,162,152,1
314,162,195,1
315,162,568,1
316,162,372,1
317,162,252,1
318,162,239,1
319,162,670,1
320,163,856,1
321,163,704,1
322,163,892,1
323,163,584,1
324,163,140,1
325,163,732,1
326,163,595,1
327,163,792,1
328,164,535,1
329,164,198,1
330,164,584,1
331,164,858,1
332,164,360,1
333,164,351,1
334,164,674,1
335,169,152,1
336,169,427,1
337,169,667,1
338,169,459,1
339,170,268,1
340,170,824,1
341,170,342,1
342,170,116,1
343,173,892,1
344,173,704,1
345,175,355,1
346,175,885,1
347,178,558,1
348,178,584,1
349,179,479,1
350,179,361,1
351,181,205,1
352,187,89,1
353,187,460,1
354,187,701,1
355,187,309,1
356,187,845,1
357,187,805,1
358,187,622,1
359,187,732,1
360,187,654,1
361,190,557,1
362,190,431,1
363,190,765,1
364,190,885,1
365,190,613,1
366,190,644,1
367,190,116,1
368,190,161,1
369,190,870,1
370,190,845,1
371,195,55,1
372,195,531,1
373,195,286,1
374,195,211,1
375,195,351,1
376,195,162,1
377,195,239,1
378,195,544,1
379,195,360,1
380,195,152,1
381,198,613,1
382,198,164,1
383,198,787,1
384,198,465,1
385,198,259,1
386,198,850,1
387,198,461,1
388,198,65,1
389,198,595,1
390,198,453,1
391,198,457,1
392,198,0,1
393,198,140,1
394,198,792,1
395,198,808,1
396,198,842,1
397,198,54,1
398,198,622,1
399,198,242,1
400,198,328,1
401,198,591,1
402,198,31,1
403,198,858,1
404,198,10,1
405,198,550,1
406,198,760,1
407,198,650,1
408,199,259,1
409,199,571,1
410,199,512,1
411,199,355,1
412,199,360,1
413,199,485,1
414,199,464,1
415,199,763,1
416,199,52,1
417,199,751,1
418,199,677,1
419,199,508,1
420,200,800,1
421,200,681,1
422,200,909,1
423,200,595,1
424,201,103,1
425,201,789,1
426,201,351,1
427,201,361,1
428,201,302,1
429,201,844,1
430,201,383,1
431,201,239,1
432,201,98,1
433,201,321,1
434,201,898,1
435,201,252,1
436,201,838,1
437,201,52,1
438,201,322,1
439,201,578,1
440,201,809,1
441,201,204,1
442,201,282,1
443,201,74,1
444,201,307,1
445,201,152,1
446,201,286,1
447,203,200,1
448,204,253,1
449,204,201,1
450,204,116,1
451,204,103,1
452,204,302,1
453,204,282,1
454,204,190,1
455,204,578,1
456,204,383,1
457,204,541,1
458,204,52,1
459,204,524,1
460,205,574,1
461,205,461,1
462,205,850,1
463,205,768,1
464,205,259,1
465,205,355,1
466,205,16,1
467,205,571,1
468,205,15,1
469,205,521,1
470,205,207,1
471,205,866,1
472,205,808,1
473,205,671,1
474,205,198,1
475,205,815,1
476,205,402,1
477,205,465,1
478,206,886,1
479,206,270,1
480,207,390,1
481,207,205,1
482,207,303,1
483,207,671,1
484,207,30,1
485,211,336,1
486,211,411,1
487,211,63,1
488,211,367,1
489,211,572,1
490,211,496,1
491,211,351,1
492,211,677,1
493,211,780,1
494,211,750,1
495,211,195,1
496,211,286,1
497,211,471,1
498,211,787,1
499,212,273,1
500,212,762,1
501,212,275,1
502,212,491,1
503,212,546,1
504,212,199,1
505,212,384,1
506,212,562,1
507,212,571,1
508,216,577,1
509,216,536,1
510,219,584,1
511,219,427,1
512,219,241,1
513,219,459,1
514,223,747,1
515,223,233,1
516,223,298,1
517,223,803,1
518,229,43,1
519,229,729,1
520,229,820,1
521,233,803,1
522,233,699,1
523,233,298,1
524,233,595,1
525,233,124,1
526,233,335,1
527,233,747,1
528,233,759,1
529,238,461,1
530,239,351,1
531,239,311,1
532,239,709,1
533,239,531,1
534,239,646,1
535,239,372,1
536,239,342,1
537,239,572,1
538,239,321,1
539,239,687,1
540,239,570,1
541,239,270,1
542,239,736,1
543,239,335,1
544,239,283,1
545,239,788,1
546,239,62,1
547,239,838,1
548,239,540,1
549,239,241,1
550,239,336,1
551,239,496,1
552,239,650,1
553,239,468,1
554,239,74,1
555,239,360,1
556,239,667,1
557,239,162,1
558,239,809,1
559,239,195,1
560,239,211,1
561,239,886,1
562,239,624,1
563,239,427,1
564,239,892,1
565,239,411,1
566,239,787,1
567,239,898,1
568,239,307,1
569,239,605,1
570,239,571,1
571,239,450,1
572,239,201,1
573,242,591,1
574,242,909,1
575,242,757,1
576,242,535,1
577,242,858,1
578,242,164,1
579,242,151,1
580,242,572,1
581,243,383,1
582,244,158,1
583,244,564,1
584,244,164,1
585,244,885,1
586,244,760,1
587,244,129,1
588,244,279,1
589,244,462,1
590,244,853,1
591,244,584,1
592,244,377,1
593,244,654,1
594,248,637,1
595,248,30,1
596,248,793,1
597,248,885,1
598,248,853,1
599,248,607,1
600,248,870,1
601,248,498,1
602,248,715,1
603,248,591,1
604,248,660,1
605,248,461,1
606,248,787,1
607,248,472,1
608,248,398,1
609,248,765,1
610,248,772,1
611,250,75,1
612,250,30,1
613,250,670,1
614,250,632,1
615,252,646,1
616,252,361,1
617,252,351,1
618,252,321,1
619,252,282,1
620,252,322,1
621,252,844,1
622,252,809,1
623,252,667,1
624,252,204,1
625,252,624,1
626,252,642,1
627,252,179,1
628,252,311,1
629,252,336,1
630,252,898,1
631,252,307,1
632,252,752,1
633,252,650,1
634,252,286,1
635,254,69,1
636,254,40,1
637,254,335,1
638,259,509,1
639,259,205,1
640,259,435,1
641,259,199,1
642,259,175,1
643,259,198,1
644,259,658,1
645,259,508,1
646,259,831,1
647,259,496,1
648,259,759,1
649,259,355,1
650,259,220,1
651,259,815,1
652,259,457,1
653,259,402,1
654,262,849,1
655,262,248,1
656,262,885,1
657,262,536,1
658,268,170,1
659,268,506,1
660,268,824,1
661,268,82,1
662,268,493,1
663,268,182,1
664,268,832,1
665,268,755,1
666,268,272,1
667,268,419,1
668,268,584,1
669,268,671,1
670,268,39,1
671,268,764,1
672,270,459,1
673,270,239,1
674,270,570,1
675,270,198,1
676,270,427,1
677,270,595,1
678,270,906,1
679,270,351,1
680,270,152,1
681,270,336,1
682,270,788,1
683,270,853,1
684,278,521,1
685,278,765,1
686,278,885,1
687,278,457,1
688,278,787,1
689,278,15,1
690,278,869,1
691,278,499,1
692,278,571,1
693,278,849,1
694,278,848,1
695,281,564,1
696,281,885,1
697,281,93,1
698,281,673,1
699,282,15,1
700,282,204,1
701,282,742,1
702,282,646,1
703,282,103,1
704,282,307,1
705,282,541,1
706,282,642,1
707,282,885,1
708,282,383,1
709,282,351,1
710,282,252,1
711,282,286,1
712,282,311,1
713,282,321,1
714,282,52,1
715,282,336,1
716,282,152,1
717,282,838,1
718,282,752,1
719,282,667,1
720,282,898,1
721,282,302,1
722,286,531,1
723,286,335,1
724,286,450,1
725,286,572,1
726,286,809,1
727,286,736,1
728,286,646,1
729,286,336,1
730,286,201,1
731,286,765,1
732,286,624,1
733,286,752,1
734,286,687,1
735,286,211,1
736,286,152,1
737,286,302,1
738,286,787,1
739,286,270,1
740,286,892,1
741,286,709,1
742,286,411,1
743,286,898,1
744,286,496,1
745,286,642,1
746,286,421,1
747,286,80,1
748,286,906,1
749,286,427,1
750,286,468,1
751,286,677,1
752,286,750,1
753,286,803,1
754,286,321,1
755,286,838,1
756,286,459,1
757,286,605,1
758,286,570,1
759,286,200,1
760,288,564,1
761,288,595,1
762,288,715,1
763,288,845,1
764,288,842,1
765,290,765,1
766,290,355,1
767,290,869,1
768,290,319,1
769,295,846,1
770,295,667,1
771,295,897,1
772,295,239,1
773,295,483,1
774,295,740,1
775,295,283,1
776,295,162,1
777,295,45,1
778,295,155,1
779,295,450,1
780,295,447,1
781,295,78,1
782,295,189,1
783,295,102,1
784,295,372,1
785,298,860,1
786,298,13,1
787,298,658,1
788,298,233,1
789,298,787,1
790,298,803,1
791,298,242,1
792,298,356,1
793,298,641,1
794,298,549,1
795,298,335,1
796,298,703,1
797,298,747,1
798,298,699,1
799,298,319,1
800,302,131,1
801,302,541,1
802,302,650,1
803,302,667,1
804,302,642,1
805,302,239,1
806,302,252,1
807,302,578,1
808,302,116,1
809,302,152,1
810,302,336,1
811,302,750,1
812,302,795,1
813,302,752,1
814,302,201,1
815,302,646,1
816,302,898,1
817,302,838,1
818,302,351,1
819,304,595,1
820,304,340,1
821,304,658,1
822,304,335,1
823,304,780,1
824,307,809,1
825,307,311,1
826,307,650,1
827,307,624,1
828,307,667,1
829,307,351,1
830,307,239,1
831,307,52,1
832,307,844,1
833,307,321,1
834,307,577,1
835,307,201,1
836,307,752,1
837,307,838,1
838,307,322,1
839,307,646,1
840,307,642,1
841,311,650,1
842,311,383,1
843,311,252,1
844,311,239,1
845,311,152,1
846,311,646,1
847,311,787,1
848,311,838,1
849,311,809,1
850,311,750,1
851,311,351,1
852,311,668,1
853,311,201,1
854,311,642,1
855,311,844,1
856,311,52,1
857,311,667,1
858,311,322,1
859,318,708,1
860,318,498,1
861,319,356,1
862,319,25,1
863,319,734,1
864,319,290,1
865,319,808,1
866,319,907,1
867,319,703,1
868,321,650,1
869,321,239,1
870,321,336,1
871,321,286,1
872,321,282,1
873,321,252,1
874,321,152,1
875,321,52,1
876,321,898,1
877,321,642,1
878,321,752,1
879,321,351,1
880,321,624,1
881,321,201,1
882,321,541,1
883,321,307,1
884,327,595,1
885,327,615,1
886,328,465,1
887,328,485,1
888,328,670,1
889,328,10,1
890,328,571,1
891,328,492,1
892,328,273,1
893,328,623,1
894,328,491,1
895,328,772,1
896,335,667,1
897,335,885,1
898,335,233,1
899,335,681,1
900,335,30,1
901,335,304,1
902,335,759,1
903,335,250,1
904,335,761,1
905,335,355,1
906,335,298,1
907,335,248,1
908,335,803,1
909,335,336,1
910,335,577,1
911,335,286,1
912,335,457,1
913,335,671,1
914,335,254,1
915,335,856,1
916,335,658,1
917,335,710,1
918,335,725,1
919,335,828,1
920,336,892,1
921,336,687,1
922,336,496,1
923,336,372,1
924,336,642,1
925,336,421,1
926,336,152,1
927,336,286,1
928,336,906,1
929,336,201,1
930,336,450,1
931,336,351,1
932,336,787,1
933,336,321,1
934,336,302,1
935,336,307,1
936,336,788,1
937,336,211,1
938,336,646,1
939,336,335,1
940,336,252,1
941,336,295,1
942,336,282,1
943,336,427,1
944,336,571,1
945,336,411,1
946,336,729,1
947,336,650,1
948,336,239,1
949,336,667,1
950,336,677,1
951,336,886,1
952,336,540,1
953,336,195,1
954,336,52,1
955,336,605,1
956,340,304,1
957,340,223,1
958,341,805,1
959,341,31,1
960,341,187,1
961,342,170,1
962,342,116,1
963,342,750,1
964,342,336,1
965,342,29,1
966,342,152,1
967,351,450,1
968,351,788,1
969,351,421,1
970,351,336,1
971,351,152,1
972,351,667,1
973,351,677,1
974,351,211,1
975,351,750,1
976,351,572,1
977,351,311,1
978,351,372,1
979,351,252,1
980,351,624,1
981,351,803,1
982,351,650,1
983,351,411,1
984,351,360,1
985,351,570,1
986,351,858,1
987,351,709,1
988,351,898,1
989,351,496,1
990,351,335,1
991,351,618,1
992,351,540,1
993,351,164,1
994,351,195,1
995,351,752,1
996,351,736,1
997,351,605,1
998,351,302,1
999,351,687,1
1000,351,906,1
1001,351,642,1
1002,351,282,1
1003,351,201,1
1004,351,270,1
1005,351,875,1
1006,351,886,1
1007,355,760,1
1008,355,451,1
1009,355,111,1
1010,355,831,1
1011,355,259,1
1012,355,254,1
1013,355,622,1
1014,355,765,1
1015,355,65,1
1016,355,850,1
1017,355,402,1
1018,355,885,1
1019,355,496,1
1020,355,763,1
1021,355,701,1
1022,355,664,1
1023,355,508,1
1024,355,671,1
1025,355,343,1
1026,355,857,1
1027,355,887,1
1028,355,31,1
1029,355,853,1
1030,355,453,1
1031,355,68,1
1032,355,512,1
1033,355,658,1
1034,355,803,1
1035,355,205,1
1036,355,637,1
1037,355,290,1
1038,355,198,1
1039,355,759,1
1040,355,220,1
1041,355,43,1
1042,356,747,1
1043,356,734,1
1044,356,298,1
1045,360,750,1
1046,360,498,1
1047,360,286,1
1048,360,858,1
1049,360,885,1
1050,360,351,1
1051,360,540,1
1052,360,195,1
1053,360,336,1
1054,360,152,1
1055,360,606,1
1056,360,667,1
1057,360,674,1
1058,361,439,1
1059,361,577,1
1060,361,162,1
1061,361,179,1
1062,361,479,1
1063,361,252,1
1064,366,94,1
1065,367,211,1
1066,367,780,1
1067,372,483,1
1068,372,750,1
1069,372,740,1
1070,372,295,1
1071,372,427,1
1072,372,152,1
1073,372,102,1
1074,372,450,1
1075,372,667,1
1076,372,568,1
1077,372,78,1
1078,372,189,1
1079,372,45,1
1080,372,691,1
1081,372,829,1
1082,372,162,1
1083,372,846,1
1084,372,897,1
1085,383,103,1
1086,383,311,1
1087,383,116,1
1088,383,201,1
1089,383,282,1
1090,383,752,1
1091,383,162,1
1092,383,809,1
1093,383,204,1
1094,383,668,1
1095,386,239,1
1096,386,152,1
1097,386,427,1
1098,386,459,1
1099,390,13,1
1100,390,658,1
1101,390,671,1
1102,390,316,1
1103,390,506,1
1104,390,82,1
1105,390,641,1
1106,391,80,1
1107,396,262,1
1108,396,562,1
1109,396,492,1
1110,396,671,1
1111,397,664,1
1112,398,497,1
1113,398,248,1
1114,402,199,1
1115,402,496,1
1116,402,550,1
1117,402,512,1
1118,402,508,1
1119,402,205,1
1120,402,259,1
1121,402,464,1
1122,404,777,1
1123,404,497,1
1124,411,605,1
1125,411,701,1
1126,411,471,1
1127,411,550,1
1128,411,671,1
1129,411,803,1
1130,411,750,1
1131,411,577,1
1132,411,761,1
1133,411,30,1
1134,411,892,1
1135,411,667,1
1136,411,286,1
1137,411,496,1
1138,411,571,1
1139,411,572,1
1140,411,336,1
1141,411,63,1
1142,411,808,1
1143,411,677,1
1144,417,151,1
1145,417,715,1
1146,419,88,1
1147,419,272,1
1148,419,764,1
1149,419,603,1
1150,419,193,1
1151,419,880,1
1152,419,493,1
1153,419,755,1
1154,419,618,1
1155,422,839,1
1156,423,282,1
1157,424,279,1
1158,424,760,1
1159,424,428,1
1160,424,368,1
1161,427,286,1
1162,427,459,1
1163,427,270,1
1164,427,372,1
1165,427,351,1
1166,427,155,1
1167,427,336,1
1168,427,846,1
1169,427,74,1
1170,427,750,1
1171,427,241,1
1172,427,897,1
1173,427,45,1
1174,427,295,1
1175,427,162,1
1176,427,570,1
1177,427,386,1
1178,427,78,1
1179,427,219,1
1180,428,458,1
1181,428,424,1
1182,428,158,1
1183,429,658,1
1184,434,628,1
1185,435,512,1
1186,435,585,1
1187,439,479,1
1188,439,307,1
1189,439,361,1
1190,450,667,1
1191,450,360,1
1192,450,351,1
1193,450,286,1
1194,450,427,1
1195,450,531,1
1196,450,239,1
1197,450,736,1
1198,450,870,1
1199,450,152,1
1200,450,540,1
1201,450,336,1
1202,453,887,1
1203,453,48,1
1204,453,188,1
1205,453,457,1
1206,453,42,1
1207,453,715,1
1208,453,622,1
1209,453,681,1
1210,453,884,1
1211,453,885,1
1212,453,53,1
1213,453,637,1
1214,453,760,1
1215,453,220,1
1216,453,355,1
1217,453,140,1
1218,453,43,1
1219,453,796,1
1220,453,853,1
1221,457,671,1
1222,457,198,1
1223,457,885,1
1224,457,622,1
1225,457,574,1
1226,457,453,1
1227,457,803,1
1228,457,824,1
1229,457,259,1
1230,457,637,1
1231,457,571,1
1232,457,787,1
1233,457,278,1
1234,457,43,1
1235,458,853,1
1236,458,622,1
1237,458,244,1
1238,458,545,1
1239,459,386,1
1240,459,169,1
1241,459,219,1
1242,459,270,1
1243,459,286,1
1244,459,152,1
1245,459,239,1
1246,459,788,1
1247,459,241,1
1248,459,667,1
1249,460,386,1
1250,460,805,1
1251,460,309,1
1252,460,187,1
1253,460,458,1
1254,460,428,1
1255,460,130,1
1256,460,885,1
1257,461,708,1
1258,461,238,1
1259,461,693,1
1260,461,885,1
1261,461,15,1
1262,461,205,1
1263,461,265,1
1264,461,849,1
1265,461,645,1
1266,461,198,1
1267,461,328,1
1268,461,787,1
1269,461,638,1
1270,461,127,1
1271,461,65,1
1272,461,16,1
1273,461,755,1
1274,461,550,1
1275,462,564,1
1276,462,158,1
1277,462,244,1
1278,462,279,1
1279,464,725,1
1280,464,140,1
1281,464,163,1
1282,464,205,1
1283,464,815,1
1284,464,496,1
1285,464,512,1
1286,464,595,1
1287,464,402,1
1288,465,885,1
1289,465,7,1
1290,465,645,1
1291,465,755,1
1292,465,205,1
1293,465,571,1
1294,465,198,1
1295,465,10,1
1296,467,742,1
1297,468,667,1
1298,468,239,1
1299,468,83,1
1300,468,63,1
1301,468,572,1
1302,468,152,1
1303,468,124,1
1304,468,605,1
1305,468,211,1
1306,468,687,1
1307,471,496,1
1308,471,605,1
1309,471,351,1
1310,471,667,1
1311,471,750,1
1312,471,211,1
1313,471,336,1
1314,471,677,1
1315,472,889,1
1316,472,787,1
1317,472,10,1
1318,472,562,1
1319,472,606,1
1320,472,660,1
1321,472,793,1
1322,472,591,1
1323,472,678,1
1324,472,275,1
1325,472,50,1
1326,472,848,1
1327,472,2,1
1328,472,492,1
1329,481,556,1
1330,482,591,1
1331,483,740,1
1332,483,155,1
1333,483,295,1
1334,483,122,1
1335,483,372,1
1336,483,78,1
1337,483,568,1
1338,483,189,1
1339,485,844,1
1340,485,199,1
1341,485,345,1
1342,485,571,1
1343,485,557,1
1344,485,670,1
1345,485,322,1
1346,485,885,1
1347,488,165,1
1348,489,248,1
1349,489,571,1
1350,489,793,1
1351,491,518,1
1352,491,695,1
1353,491,498,1
1354,491,889,1
1355,491,762,1
1356,491,10,1
1357,491,364,1
1358,491,678,1
1359,491,305,1
1360,491,384,1
1361,491,546,1
1362,491,492,1
1363,491,660,1
1364,491,54,1
1365,491,588,1
1366,491,562,1
1367,491,328,1
1368,491,273,1
1369,496,677,1
1370,496,351,1
1371,496,411,1
1372,496,497,1
1373,496,471,1
1374,496,605,1
1375,496,398,1
1376,496,286,1
1377,496,909,1
1378,496,478,1
1379,496,572,1
1380,496,787,1
1381,496,512,1
1382,496,152,1
1383,496,402,1
1384,496,687,1
1385,496,508,1
1386,496,239,1
1387,496,211,1
1388,496,336,1
1389,497,680,1
1390,497,897,1
1391,497,763,1
1392,497,668,1
1393,497,677,1
1394,497,751,1
1395,497,199,1
1396,498,492,1
1397,498,35,1
1398,498,318,1
1399,498,54,1
1400,498,10,1
1401,498,695,1
1402,498,472,1
1403,498,606,1
1404,498,50,1
1405,498,607,1
1406,498,87,1
1407,498,360,1
1408,498,384,1
1409,498,546,1
1410,498,753,1
1411,498,421,1
1412,498,491,1
1413,498,889,1
1414,498,708,1
1415,498,553,1
1416,498,562,1
1417,498,660,1
1418,499,644,1
1419,499,278,1
1420,499,190,1
1421,499,571,1
1422,508,496,1
1423,508,815,1
1424,508,464,1
1425,508,850,1
1426,508,199,1
1427,508,205,1
1428,508,725,1
1429,508,355,1
1430,508,402,1
1431,508,265,1
1432,508,891,1
1433,508,512,1
1434,512,355,1
1435,512,850,1
1436,512,199,1
1437,512,759,1
1438,512,831,1
1439,512,175,1
1440,512,872,1
1441,512,435,1
1442,512,496,1
1443,519,857,1
1444,520,827,1
1445,520,623,1
1446,521,205,1
1447,521,499,1
1448,521,201,1
1449,521,571,1
1450,521,278,1
1451,521,752,1
1452,521,252,1
1453,521,809,1
1454,521,793,1
1455,521,671,1
1456,529,416,1
1457,531,750,1
1458,531,351,1
1459,531,421,1
1460,531,360,1
1461,531,667,1
1462,531,152,1
1463,531,195,1
1464,531,239,1
1465,535,164,1
1466,535,242,1
1467,536,885,1
1468,536,262,1
1469,537,440,1
1470,537,182,1
1471,538,803,1
1472,538,30,1
1473,540,351,1
1474,540,531,1
1475,540,906,1
1476,540,360,1
1477,540,152,1
1478,540,750,1
1479,540,667,1
1480,540,336,1
1481,541,571,1
1482,541,321,1
1483,541,103,1
1484,541,116,1
1485,541,578,1
1486,541,302,1
1487,544,195,1
1488,549,298,1
1489,550,755,1
1490,550,772,1
1491,550,508,1
1492,550,198,1
1493,550,265,1
1494,550,461,1
1495,550,869,1
1496,554,800,1
1497,556,571,1
1498,556,481,1
1499,556,615,1
1500,557,485,1
1501,557,870,1
1502,557,885,1
1503,557,644,1
1504,557,545,1
1505,557,857,1
1506,557,765,1
1507,557,421,1
1508,564,281,1
1509,564,280,1
1510,564,288,1
1511,564,377,1
1512,564,279,1
1513,564,462,1
1514,564,885,1
1515,564,322,1
1516,564,129,1
1517,568,189,1
1518,568,372,1
1519,568,427,1
1520,568,162,1
1521,568,78,1
1522,568,740,1
1523,568,691,1
1524,568,483,1
1525,568,447,1
1526,568,829,1
1527,568,239,1
1528,570,750,1
1529,570,788,1
1530,570,427,1
1531,570,239,1
1532,570,286,1
1533,570,886,1
1534,570,351,1
1535,570,270,1
1536,570,152,1
1537,571,10,1
1538,571,591,1
1539,571,336,1
1540,571,541,1
1541,571,521,1
1542,571,677,1
1543,571,574,1
1544,571,750,1
1545,571,674,1
1546,571,741,1
1547,571,496,1
1548,571,457,1
1549,571,892,1
1550,571,849,1
1551,571,645,1
1552,571,623,1
1553,571,572,1
1554,571,205,1
1555,571,848,1
1556,571,667,1
1557,571,465,1
1558,571,239,1
1559,571,556,1
1560,571,248,1
1561,571,885,1
1562,571,869,1
1563,571,351,1
1564,571,286,1
1565,571,15,1
1566,571,211,1
1567,571,765,1
1568,571,668,1
1569,571,54,1
1570,571,278,1
1571,571,45,1
1572,571,787,1
1573,571,199,1
1574,572,239,1
1575,572,787,1
1576,572,286,1
1577,572,351,1
1578,572,242,1
1579,572,152,1
1580,572,539,1
1581,572,211,1
1582,572,471,1
1583,572,732,1
1584,572,667,1
1585,572,468,1
1586,572,687,1
1587,572,677,1
1588,572,750,1
1589,572,336,1
1590,574,760,1
1591,574,885,1
1592,574,909,1
1593,574,637,1
1594,574,457,1
1595,574,25,1
1596,574,205,1
1597,575,768,1
1598,575,521,1
1599,577,30,1
1600,577,216,1
1601,577,803,1
1602,577,335,1
1603,577,307,1
1604,577,671,1
1605,577,761,1
1606,578,201,1
1607,578,742,1
1608,578,103,1
1609,578,809,1
1610,578,752,1
1611,578,204,1
1612,578,302,1
1613,578,74,1
1614,578,642,1
1615,582,831,1
1616,583,839,1
1617,584,885,1
1618,584,219,1
1619,584,351,1
1620,584,178,1
1621,584,164,1
1622,584,140,1
1623,584,244,1
1624,584,762,1
1625,584,268,1
1626,584,170,1
1627,584,25,1
1628,585,671,1
1629,585,792,1
1630,585,113,1
1631,585,530,1
1632,587,671,1
1633,587,408,1
1634,591,248,1
1635,591,571,1
1636,591,858,1
1637,591,885,1
1638,591,482,1
1639,591,668,1
1640,591,485,1
1641,591,198,1
1642,591,793,1
1643,591,787,1
1644,595,198,1
1645,595,327,1
1646,595,464,1
1647,595,853,1
1648,595,304,1
1649,595,140,1
1650,595,200,1
1651,595,124,1
1652,595,298,1
1653,595,556,1
1654,595,828,1
1655,595,270,1
1656,606,10,1
1657,606,161,1
1658,606,674,1
1659,606,546,1
1660,606,54,1
1661,606,682,1
1662,606,645,1
1663,606,623,1
